,player,shot_statsbomb_xg,shot_body_part,shot_outcome,start_x,start_y
0,Iqraam Rayners,0.0676368,Right Foot,Blocked,89.52666666666667,31.152500000000003
1,Iqraam Rayners,0.010891376,Right Foot,Off T,78.78,21.122499999999995
2,Iqraam Rayners,0.16651034,Left Foot,Saved,99.84,26.732499999999995
3,Iqraam Rayners,0.17303732,Head,Wayward,96.89333333333332,37.4425
4,Iqraam Rayners,0.039126396,Left Foot,Saved,88.74666666666667,22.567499999999995
5,Iqraam Rayners,0.066531345,Right Foot,Blocked,95.94,41.6925
6,Iqraam Rayners,0.07123738,Right Foot,Off T,92.73333333333332,45.7725
7,Iqraam Rayners,0.115563594,Left Foot,Saved,99.40666666666668,43.1375
8,Iqraam Rayners,0.40026253,Right Foot,Saved,100.36,30.47249999999999
9,Iqraam Rayners,0.006356429,Right Foot,Goal,78.78,48.322500000000005
10,Iqraam Rayners,0.103777915,Right Foot,Blocked,94.46666666666668,20.8675
11,Iqraam Rayners,0.95304024,Left Foot,Goal,102.18,32.6825
12,Iqraam Rayners,0.15091446,Left Foot,Goal,91.86666666666666,37.3575
13,Iqraam Rayners,0.07926757,Right Foot,Goal,91.08666666666666,23.58750000000001
14,Iqraam Rayners,0.2969904,Right Foot,Goal,94.12,32.6825
15,Iqraam Rayners,0.22278847,Left Foot,Saved,97.06666666666666,41.8625
16,Iqraam Rayners,0.403509,Right Foot,Off T,87.44666666666667,36.0825
17,Iqraam Rayners,0.20653036,Right Foot,Saved,86.66666666666667,34.8075
18,Iqraam Rayners,0.059179675,Right Foot,Blocked,91.69333333333331,22.567499999999995
19,Iqraam Rayners,0.25280437,Left Foot,Saved,92.82,40.75749999999999
20,Iqraam Rayners,0.02827344,Right Foot,Saved,80.60000000000001,42.7975
21,Iqraam Rayners,0.08314188,Left Foot,Off T,91.52,28.0075
22,Iqraam Rayners,0.05791106,Head,Saved Off Target,91.08666666666666,28.0925
23,Iqraam Rayners,0.14361729,Right Foot,Off T,88.66,35.232499999999995
24,Iqraam Rayners,0.23774797,Right Foot,Blocked,89.78666666666666,41.8625
25,Iqraam Rayners,0.00949692,Right Foot,Blocked,87.18666666666665,51.8925
26,Iqraam Rayners,0.009520818,Right Foot,Blocked,77.30666666666667,45.7725
27,Iqraam Rayners,0.3965009,Left Foot,Goal,96.80666666666669,40.67249999999999
28,Iqraam Rayners,0.14511125,Right Foot,Saved,97.06666666666666,25.1175
29,Iqraam Rayners,0.16022892,Right Foot,Post,100.27333333333334,26.137500000000003
30,Iqraam Rayners,0.18995507,Right Foot,Goal,93.42666666666666,42.3725
31,Iqraam Rayners,0.043031774,Right Foot,Blocked,82.42,33.3625
32,Iqraam Rayners,0.046772536,Left Foot,Blocked,86.49333333333334,28.0925
33,Iqraam Rayners,0.028660154,Left Foot,Off T,83.28666666666666,24.1825
34,Iqraam Rayners,0.025673807,Right Foot,Off T,84.5,47.1325
35,Iqraam Rayners,0.005659841,Right Foot,Saved,72.19333333333333,46.6225
36,Iqraam Rayners,0.10066982,Right Foot,Blocked,93.08,24.9475
37,Iqraam Rayners,0.008484806,Right Foot,Saved,91.08666666666666,52.4025
38,Iqraam Rayners,0.07911467,Right Foot,Saved,93.16666666666669,41.947500000000005
39,Iqraam Rayners,0.3149104,Right Foot,Off T,95.16,42.3725
40,Iqraam Rayners,0.009734684,Right Foot,Off T,91.34666666666668,17.552499999999995
41,Iqraam Rayners,0.041485682,Right Foot,Saved,88.39999999999999,35.8275
42,Iqraam Rayners,0.1863834,Left Foot,Goal,95.68,33.53249999999999
43,Iqraam Rayners,0.09228034,Right Foot,Blocked,91.86666666666666,30.302499999999995
44,Iqraam Rayners,0.007963622,Right Foot,Blocked,80.51333333333334,18.4875
45,Iqraam Rayners,0.3429774,Left Foot,Saved,100.44666666666669,37.9525
46,Iqraam Rayners,0.048851065,Right Foot,Off T,84.41333333333334,39.99249999999999
47,Iqraam Rayners,0.036630206,Right Foot,Blocked,84.75999999999999,39.0575
48,Iqraam Rayners,0.10075005,Left Foot,Goal,89.96,31.152500000000003
49,Iqraam Rayners,0.041832,Right Foot,Off T,85.8,36.6775
50,Iqraam Rayners,0.058809277,Left Foot,Blocked,87.44666666666667,29.96250000000001
51,Iqraam Rayners,0.0056461557,Right Foot,Off T,77.91333333333334,52.9125
52,Iqraam Rayners,0.039692238,Right Foot,Blocked,89.26666666666667,24.2675
53,Iqraam Rayners,0.109453306,Head,Off T,99.40666666666668,40.2475
54,Iqraam Rayners,0.09894716,Left Foot,Off T,88.74666666666667,33.192499999999995
55,Iqraam Rayners,0.005225192,Right Foot,Off T,92.64666666666668,14.322499999999998
56,Iqraam Rayners,0.016580593,Right Foot,Off T,93.94666666666669,17.807499999999997
57,Iqraam Rayners,0.36574936,Left Foot,Goal,100.44666666666669,39.3975
58,Iqraam Rayners,0.10243686,Left Foot,Goal,94.38,43.6475
59,Iqraam Rayners,0.032955207,Right Foot,Off T,89.96,19.2525
60,Iqraam Rayners,0.04247708,Left Foot,Off T,88.48666666666666,43.3075
61,Iqraam Rayners,0.063589774,Right Foot,Blocked,83.72,29.4525
62,Iqraam Rayners,0.026232813,Right Foot,Blocked,84.06666666666666,40.75749999999999
63,Iqraam Rayners,0.033065435,Right Foot,Wayward,91.26,20.1025
64,Iqraam Rayners,0.16917719,Left Foot,Off T,94.03333333333332,32.5125
65,Iqraam Rayners,0.0060188444,Right Foot,Saved,62.92,22.8225
66,Iqraam Rayners,0.113263,Left Foot,Saved,93.25333333333332,24.607499999999995
67,Iqraam Rayners,0.27915826,Right Foot,Saved,96.2,26.137500000000003
68,Iqraam Rayners,0.016851667,Right Foot,Blocked,75.66,42.0325
69,Iqraam Rayners,0.37424418,Right Foot,Saved,89.61333333333333,38.63249999999999
70,Iqraam Rayners,0.28338644,Right Foot,Goal,94.38,27.922499999999992
71,Iqraam Rayners,0.1050213,Right Foot,Blocked,95.33333333333331,37.1025
72,Iqraam Rayners,0.109779246,Left Foot,Goal,93.86,32.59749999999999
73,Iqraam Rayners,0.21003723,Right Foot,Goal,89.35333333333332,43.0525
74,Iqraam Rayners,0.065510005,Right Foot,Off T,90.65333333333332,22.8225
75,Iqraam Rayners,0.07321764,Right Foot,Off T,84.67333333333333,32.087500000000006
76,Iqraam Rayners,0.14308503,Right Foot,Off T,92.82,34.8075
77,Iqraam Rayners,0.01049777,Right Foot,Blocked,85.97333333333333,50.7025
78,Iqraam Rayners,0.027320463,Right Foot,Blocked,85.28,46.8775
79,Iqraam Rayners,0.20525756,Left Foot,Saved,93.25333333333332,30.6425
80,Iqraam Rayners,0.03801092,Right Foot,Saved,82.16,35.65749999999999
81,Iqraam Rayners,0.10882581,Right Foot,Saved,98.8,24.692499999999995
82,Iqraam Rayners,0.006233962,Right Foot,Saved Off Target,57.98,43.6475
83,Iqraam Rayners,0.014302208,Right Foot,Blocked,101.22666666666666,24.09749999999999
